birthyr,gender,educ,race,marstat,region,National Economy,Income,Trump Approval,Congress Approval,Supreme Court Approval,Governor Approval,Legislature Approval,Rep Approval,Senator 1 Approval,Senator 2 Approval,Vote 2016,President Vote 2016,Assault Rifle Ban,Abortion-General,Wall,M4A,Repeal ACA,Paris Accord,TPP,Ideology,sexuality,inputstate,EPA CO2 Regulate,Iran Deal,Party
1944,1,2,1,1,3,3,3,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,5,1,48,2,1,3
1952,2,2,1,1,1,6,3,3,5,5,2,2,2,2,2,1,2,1,2,2,1,1,1,1,4,1,23,1,1,1
1968,2,4,1,3,2,2,4,1,5,5,3,5,5,3,2,1,1,2,1,1,1,2,1,1,6,1,19,2,1,2
1965,1,5,1,1,3,1,1,1,3,1,4,2,2,2,2,1,1,2,2,1,2,1,1,1,6,1,37,2,1,2
1967,1,5,1,1,3,1,2,1,3,2,3,2,1,2,2,1,1,2,2,1,2,1,1,1,7,1,37,2,1,3
1978,1,3,5,1,4,4,3,4,4,4,2,4,4,2,4,1,2,1,1,2,1,2,2,2,1,3,30,1,2,1
1941,2,4,1,1,3,1,2,1,4,2,4,3,1,2,2,1,1,,2,1,2,2,1,1,7,1,22,2,1,2
1946,2,4,1,1,3,2,3,1,4,2,4,5,2,2,1,1,1,1,2,1,2,1,1,1,6,1,22,2,1,2
1942,2,3,1,1,3,1,1,1,2,2,4,2,1,1,1,1,1,2,2,1,2,1,1,1,7,1,22,2,1,2
1973,2,5,1,1,2,2,3,2,3,2,3,3,5,4,2,1,1,2,2,1,1,2,1,1,5,1,29,,,
1962,2,4,1,1,4,3,3,4,4,5,4,4,2,2,2,1,3,1,2,2,1,1,2,2,4,1,53,1,1,3
1977,2,6,1,1,2,2,2,4,3,3,2,4,3,1,2,1,2,1,1,2,2,2,2,2,4,1,18,1,2,2
1986,2,5,1,1,4,3,4,3,2,3,2,5,2,2,3,1,2,1,2,2,1,2,2,2,5,1,6,1,1,2
1975,1,4,2,1,3,6,2,4,4,4,4,4,4,4,4,1,2,1,1,2,1,2,2,1,7,1,21,1,1,1
1996,1,5,3,5,1,2,2,4,4,3,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,44,1,1,1
1971,1,6,4,5,3,2,3,2,3,2,1,1,2,2,2,1,3,2,2,1,1,1,1,2,6,1,48,1,1,3
1996,1,2,1,6,3,5,4,4,4,4,3,4,4,5,3,1,3,1,1,2,1,2,2,2,1,1,51,,,
1962,1,5,3,1,2,2,1,3,4,3,4,2,2,3,4,1,2,1,1,2,1,2,2,2,1,1,31,1,2,1
1983,2,5,1,1,2,2,3,1,2,3,1,2,2,3,3,1,1,1,1,1,1,2,1,1,4,1,39,,,
1988,2,5,1,1,2,2,1,1,2,2,2,5,5,5,5,1,1,1,2,2,1,1,1,2,6,1,39,1,2,2
1984,1,3,1,5,3,2,2,1,5,2,2,5,,3,2,1,1,2,1,1,2,1,1,1,5,1,12,2,1,2
1975,1,3,1,1,3,3,3,2,3,3,3,3,5,4,3,1,1,1,1,2,1,1,2,1,6,1,12,,,
1979,1,4,1,5,3,1,1,1,3,3,2,2,5,3,2,1,1,1,1,1,2,1,1,1,4,1,12,1,2,2
1982,1,4,1,5,3,1,2,1,3,3,2,2,5,4,3,1,1,2,2,1,2,1,1,1,4,1,12,,,
1960,1,2,1,1,3,2,3,2,4,5,2,2,2,3,2,1,1,1,1,2,1,2,2,2,4,1,45,1,2,2
1990,1,2,1,1,2,2,4,2,2,1,4,5,5,5,5,1,3,2,2,2,1,1,1,2,7,1,17,2,1,2
1950,2,5,1,5,3,2,3,2,3,2,1,2,2,2,2,1,1,1,2,1,2,1,2,1,5,1,1,2,1,2
1985,1,6,1,1,1,3,4,4,4,3,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,1,36,1,1,4
1984,1,6,1,5,1,3,5,4,4,3,3,2,4,2,2,1,2,1,1,2,1,2,2,2,2,1,36,1,2,4
1977,1,6,1,1,1,3,4,4,4,3,3,3,2,2,1,1,2,1,1,2,1,2,2,2,1,1,36,1,2,3
1974,1,6,1,6,1,4,4,4,4,4,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,3,36,1,2,1
1974,1,6,1,3,1,2,3,4,4,5,3,5,2,2,1,1,2,1,1,2,1,2,2,2,2,1,36,1,2,3
1986,1,6,1,1,1,3,2,4,4,4,2,3,4,2,2,1,2,1,1,2,1,2,2,2,2,1,36,1,2,1
1978,1,6,1,5,1,3,1,4,4,4,1,3,4,1,1,1,2,1,1,2,1,2,2,1,1,1,36,1,2,1
1987,1,6,1,5,1,3,3,4,3,3,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,3,36,1,2,1
1979,1,6,1,5,1,3,3,4,3,3,2,2,2,2,2,1,2,1,1,2,1,2,2,2,3,1,36,1,2,1
1982,1,6,1,1,1,2,1,4,3,3,3,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,36,1,2,1
1980,1,6,1,3,1,3,3,4,4,3,3,3,4,3,2,1,2,1,1,2,1,1,2,1,2,1,36,1,2,4
1978,1,6,1,1,1,3,3,4,4,3,2,2,5,2,1,1,2,1,1,2,1,2,2,2,2,3,36,1,2,1
1981,1,6,1,1,1,3,3,4,4,4,3,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,36,1,2,1
1981,1,6,1,1,1,3,3,4,4,4,2,4,4,2,2,1,2,1,2,2,1,2,2,2,2,1,36,1,2,1
1988,1,6,1,6,1,3,4,4,3,3,3,4,3,3,2,1,2,2,1,2,1,2,2,2,3,1,36,1,2,1
1979,1,6,1,5,1,2,2,4,4,3,2,4,3,2,1,1,2,1,1,2,1,2,2,2,2,3,36,1,2,1
1982,1,6,1,1,1,3,2,4,4,3,2,3,2,2,2,1,2,1,1,2,1,2,2,2,1,1,36,1,2,3
1960,2,4,1,1,1,4,3,3,3,3,1,3,2,2,4,1,2,1,1,2,1,1,2,2,4,1,25,1,1,3
1942,2,3,1,1,1,1,3,1,3,1,4,3,2,4,1,1,1,1,2,1,2,1,1,1,7,1,42,2,1,2
1983,1,4,1,5,2,3,3,4,3,3,4,2,4,2,1,1,2,1,1,2,1,2,2,2,2,1,17,1,2,3
1976,1,3,1,1,2,3,4,4,4,3,4,3,4,2,2,1,2,1,1,2,1,2,2,2,2,1,17,1,2,1
1986,1,3,1,5,2,4,4,4,4,2,4,3,2,2,2,1,2,1,1,2,1,2,2,2,2,1,17,1,2,3
1977,1,4,1,1,2,5,4,4,4,4,4,3,3,2,1,1,2,2,1,2,1,2,2,2,1,1,17,2,2,1
1983,1,3,1,5,2,5,5,4,3,4,4,2,2,1,1,1,2,1,1,2,1,2,2,2,2,3,17,1,2,1
1986,1,3,1,5,2,6,3,4,4,4,5,5,2,2,2,1,2,2,1,2,1,2,2,1,3,1,17,2,2,3
1974,1,3,1,3,2,3,4,4,4,3,4,3,4,2,1,1,2,1,1,2,1,2,2,1,2,1,17,1,2,1
1983,1,3,1,1,2,3,3,4,4,4,4,3,2,2,1,1,2,1,1,2,1,2,2,2,2,1,17,1,2,1
1963,2,4,1,6,1,4,4,4,4,1,4,3,3,4,1,1,1,2,1,1,2,1,2,2,4,1,36,1,2,3
1995,1,5,4,5,1,2,3,4,4,2,1,5,4,3,1,1,2,1,1,2,1,2,2,2,2,3,34,1,2,1
1994,1,5,4,5,1,3,1,4,4,3,5,3,3,3,2,1,2,1,1,2,1,2,2,2,1,3,34,1,2,1
1993,2,5,1,5,1,3,3,4,4,4,2,2,3,2,3,1,2,1,2,2,1,2,2,2,2,1,42,1,2,3
1980,1,2,1,5,2,3,3,5,5,5,5,5,5,5,5,1,1,1,1,2,1,1,2,2,4,1,18,,,
1995,1,5,1,5,3,3,3,4,4,2,4,4,4,4,4,1,1,1,1,2,1,2,2,1,1,3,13,1,2,1
1983,2,2,1,6,2,5,5,1,4,2,2,4,5,3,1,1,1,2,2,1,1,1,2,2,6,1,29,1,1,2
1960,1,6,1,5,4,2,3,2,3,2,3,2,2,3,4,1,1,2,2,1,1,1,1,1,5,1,53,2,2,2
1980,2,3,1,1,1,1,3,1,5,5,4,5,5,5,5,1,1,1,2,1,1,1,1,1,6,1,36,1,1,4
1982,2,2,1,1,2,3,3,4,4,5,4,5,4,4,4,1,2,1,1,2,1,2,2,2,2,1,19,1,2,1
1985,2,2,1,5,2,5,3,4,4,4,4,4,4,4,4,1,2,1,1,2,1,2,2,2,1,4,19,1,1,1
1963,1,3,1,3,1,1,2,1,2,2,3,3,2,3,3,1,4,2,2,1,1,2,1,1,4,1,36,1,1,3
1944,2,3,6,4,1,1,3,1,2,2,4,3,2,3,2,1,1,1,2,1,2,1,1,1,7,1,42,2,1,3
1951,2,3,1,4,2,4,2,3,3,3,3,3,2,2,2,1,2,1,2,2,1,1,2,2,5,1,29,1,2,1
1985,1,2,1,1,3,2,5,2,4,4,2,3,5,5,5,1,1,2,1,1,1,1,1,1,8,1,22,,,
1983,1,2,1,1,3,1,2,1,2,2,3,3,2,1,2,1,1,2,1,1,2,1,1,1,4,1,22,1,1,3
1984,1,2,1,5,3,2,3,2,2,3,4,3,3,3,2,1,1,2,1,1,2,1,2,2,6,1,22,,,
1978,2,2,1,5,3,3,3,2,5,5,2,5,5,5,2,1,1,2,2,1,1,1,2,2,5,1,45,1,2,2
1982,2,2,1,1,3,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,7,1,45,1,1,2
1974,2,2,1,1,3,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,6,1,45,,,
1981,2,2,1,1,3,2,4,1,3,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,6,1,45,,,
1976,2,5,2,1,2,5,2,4,4,5,3,3,4,4,2,1,2,1,1,2,1,2,2,2,1,1,39,1,2,3
1984,2,5,2,1,2,4,5,4,4,3,2,2,1,2,2,1,2,1,1,2,1,2,2,2,6,1,39,1,1,1
1979,2,5,2,5,2,3,3,4,4,4,2,5,2,3,2,1,2,1,1,2,1,2,2,2,2,1,39,1,2,1
1978,2,5,2,5,2,4,2,4,4,4,3,3,2,3,2,1,2,1,1,2,1,2,2,2,1,4,39,1,2,1
1980,2,5,1,4,3,2,2,2,3,2,3,3,2,2,2,1,1,2,2,2,2,1,1,1,5,1,22,2,1,2
1977,2,5,1,1,3,2,2,1,2,2,4,4,1,2,3,1,1,1,2,1,1,1,1,1,5,1,22,2,1,2
1974,2,5,1,5,3,1,3,1,1,1,4,3,2,2,2,1,1,2,1,1,2,1,1,1,5,1,22,2,1,2
1985,2,6,2,1,3,3,3,4,4,3,4,4,2,3,4,1,2,1,1,2,1,2,2,2,4,1,13,1,2,3
1988,1,5,1,5,3,3,3,4,4,2,5,2,2,3,4,1,4,2,1,2,2,2,2,2,3,1,48,,,
1977,1,2,1,1,3,3,3,1,2,2,2,2,1,3,1,1,1,2,2,1,1,2,1,1,6,4,54,2,1,3
1985,2,6,1,5,4,3,3,4,3,5,5,5,5,2,2,1,3,1,1,2,1,2,2,2,4,1,6,1,2,3
1968,1,6,1,1,4,1,3,1,3,2,3,3,3,3,3,1,1,2,2,1,2,1,1,1,6,1,8,2,1,2
1964,1,6,1,1,4,1,2,1,2,2,4,4,1,1,4,1,1,2,1,1,2,1,1,1,5,1,8,2,1,3
1965,1,6,1,1,4,1,1,2,4,2,4,4,3,3,2,1,1,2,1,1,2,1,1,1,5,1,8,2,1,3
1957,1,6,1,5,4,1,1,1,2,2,3,3,4,1,4,1,1,2,2,1,2,1,1,1,7,1,8,2,1,2
1968,1,6,1,1,4,1,1,1,2,1,3,2,1,2,4,1,1,2,2,1,2,1,1,1,6,1,8,2,1,2
1982,2,5,1,5,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,4,1,41,1,1,2
1957,1,2,1,5,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,6,1,38,2,1,2
1961,1,2,1,1,2,1,4,1,2,1,1,1,1,4,1,1,1,2,2,1,2,1,1,1,6,1,38,2,1,2
1988,2,6,1,1,4,4,3,4,4,5,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,15,1,1,1
1992,2,6,2,5,3,2,3,4,3,3,2,2,5,4,4,1,2,1,2,2,1,2,2,2,2,1,37,1,2,1
1948,2,2,1,1,1,3,3,4,4,4,4,3,3,1,3,1,2,1,1,2,1,2,2,2,3,1,23,1,2,1
1984,1,5,1,1,1,3,2,4,4,2,4,1,4,1,3,1,2,1,1,2,1,2,2,1,1,1,23,1,2,1
1973,2,4,1,1,4,3,2,2,3,2,1,1,2,1,1,1,3,1,2,2,2,1,1,1,5,1,49,1,1,2
1984,1,3,2,5,3,4,4,5,5,4,4,4,3,4,4,1,3,2,2,2,2,2,2,2,4,1,48,2,2,2
1981,1,3,1,1,3,2,1,2,3,2,4,3,,2,2,1,3,2,2,1,2,1,1,1,4,1,40,2,1,3
1959,2,4,1,1,2,1,3,1,2,2,2,2,,4,4,1,1,2,2,1,2,1,1,1,7,1,26,2,1,2
1959,2,3,1,1,2,1,2,1,3,3,4,2,4,2,3,1,1,1,2,1,1,1,1,1,4,6,26,1,1,2
1946,2,1,1,1,4,2,5,1,4,1,2,4,3,3,4,1,1,1,1,1,1,1,1,1,6,1,15,1,1,2
1975,2,6,1,1,2,3,2,4,4,2,2,5,3,2,2,1,2,1,2,2,1,2,2,2,5,1,18,1,2,3
1988,2,6,1,1,2,4,4,4,3,3,2,2,3,2,4,1,2,1,1,2,1,2,2,2,1,4,18,1,1,1
1977,2,6,1,5,2,2,2,4,4,3,5,5,4,2,4,1,2,1,1,2,1,2,2,1,2,1,18,1,2,3
1982,2,6,1,3,2,4,3,4,4,2,2,3,4,2,4,1,2,1,1,2,1,2,2,2,1,1,18,1,2,1
1974,2,6,1,1,2,6,3,4,4,3,3,4,1,2,4,1,2,1,1,2,1,2,2,2,1,1,18,1,2,1
1978,2,6,1,3,2,4,4,4,3,3,4,4,4,2,3,1,2,1,1,2,1,2,2,2,2,1,18,1,2,1
1975,2,6,1,5,2,2,2,4,4,4,5,5,4,2,4,1,2,1,1,2,1,2,2,2,2,2,18,1,2,1
1981,2,6,1,1,2,4,3,4,4,1,2,2,1,3,4,1,2,1,1,2,1,2,2,2,2,1,18,1,2,3
1950,1,6,1,1,2,5,3,4,4,4,4,4,4,4,4,1,3,1,1,2,1,1,2,1,1,1,26,1,2,4
1983,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,9,1,1,1
1943,1,6,2,1,1,1,2,1,4,3,4,4,4,4,4,1,1,2,2,1,2,1,1,1,6,1,25,2,1,3
1980,1,5,1,1,2,3,3,4,4,3,4,4,4,2,3,1,2,1,1,2,1,2,2,2,1,1,26,1,1,1
1965,1,5,1,1,3,1,4,1,3,2,2,2,1,2,3,1,1,2,2,1,2,1,1,1,6,1,21,2,1,2
1966,1,5,1,1,3,1,2,1,4,2,2,5,1,2,1,1,1,2,2,1,2,1,1,1,6,1,21,2,1,2
1966,1,5,1,1,3,1,2,1,1,1,1,3,4,1,1,1,1,2,2,1,2,1,1,1,7,1,21,2,1,4
1958,1,5,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,6,1,21,2,1,2
1964,1,5,1,1,3,1,2,1,3,1,1,1,4,2,1,1,1,2,2,1,2,1,1,1,6,1,21,2,1,3
1962,1,5,1,3,3,2,3,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,6,1,21,2,1,2
1964,2,3,1,1,3,1,2,1,2,2,1,2,5,4,2,1,1,1,2,1,2,1,1,1,7,1,1,1,1,2
1991,2,2,2,6,1,3,2,4,4,2,1,5,5,2,3,1,2,1,2,2,1,2,2,2,4,1,42,1,1,3
1965,1,3,6,1,3,3,3,4,3,3,3,5,2,3,3,1,2,1,2,2,1,2,2,2,2,1,13,1,2,1
1989,1,5,3,5,4,2,2,2,3,2,3,4,3,4,4,1,3,2,1,1,1,1,2,1,4,1,6,1,1,4
1973,2,3,1,6,3,2,3,2,4,3,3,3,2,3,3,1,1,2,2,1,2,1,1,1,5,1,37,2,1,2
1961,2,3,1,1,3,2,4,1,4,3,4,3,2,3,4,1,1,2,1,1,1,1,1,1,7,1,37,1,1,2
1955,2,4,1,1,3,1,1,1,2,1,1,1,1,3,3,1,1,1,2,1,1,1,1,1,5,1,37,1,1,2
1969,2,3,1,1,3,1,2,1,4,3,2,3,1,2,2,1,1,2,2,1,2,2,1,1,6,1,37,2,2,2
1962,1,2,1,1,4,1,2,1,3,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,41,1,1,2
1981,1,5,1,1,4,2,1,3,3,2,4,4,4,4,2,1,3,2,2,2,2,1,1,1,4,1,41,2,2,3
1976,2,2,1,1,2,4,2,4,3,5,5,5,5,2,3,1,2,1,2,2,1,2,2,2,3,1,29,,,
1969,1,6,1,1,4,4,3,4,4,3,3,4,2,4,4,1,2,2,1,1,1,2,2,2,4,1,6,1,2,3
1944,1,6,1,1,2,2,4,4,4,3,3,3,4,4,4,1,2,1,2,2,1,2,2,2,3,1,19,1,2,1
1930,1,6,1,3,2,2,4,4,4,4,4,4,2,4,4,1,2,1,1,2,1,2,2,2,2,1,19,1,2,1
1937,1,6,1,3,2,2,3,4,4,4,4,4,4,4,3,1,2,1,,2,1,2,2,2,2,1,19,1,2,1
1992,2,3,1,1,3,2,3,1,3,5,4,4,2,3,3,1,1,2,2,1,2,1,1,2,6,1,54,2,1,2
1957,1,5,1,1,2,4,3,4,4,4,4,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,17,1,2,1
1935,2,2,1,4,2,2,4,1,3,2,1,2,1,2,2,1,1,1,2,1,2,1,1,1,6,1,55,2,1,2
1961,1,6,1,1,2,3,4,4,4,4,4,4,3,2,2,1,2,1,1,2,1,2,2,2,2,1,17,1,2,1
1975,1,5,1,1,3,1,1,1,3,2,1,3,4,4,1,1,1,2,2,1,2,1,1,1,7,1,12,2,1,2
1984,1,5,1,5,3,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,1,1,1,1,4,1,12,2,1,3
1959,1,2,2,1,1,4,4,4,3,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,36,1,2,1
1984,2,4,2,1,3,4,2,4,4,3,4,4,4,4,4,1,3,1,1,2,1,2,2,2,1,4,22,1,2,1
1982,1,4,1,1,2,1,4,1,4,5,2,5,2,4,5,1,1,2,2,1,2,1,1,1,5,1,38,2,1,3
1976,1,4,1,1,2,1,2,1,2,2,2,2,1,4,2,1,1,2,2,1,2,1,1,1,7,1,38,,,
1984,1,3,1,1,2,2,2,2,3,5,1,1,1,4,1,1,1,2,2,1,1,1,1,1,7,1,38,2,1,2
1989,2,5,1,5,1,5,3,4,4,4,2,2,2,2,2,1,2,1,1,2,1,2,2,2,3,4,25,1,2,1
1968,2,6,1,5,4,3,3,4,4,3,1,1,1,1,1,1,2,1,1,2,1,2,2,2,4,1,6,2,2,3
1955,2,6,1,4,4,4,3,4,4,3,1,1,2,2,1,1,2,1,1,2,1,2,2,2,3,1,6,1,2,3
1954,2,6,1,3,4,3,3,4,3,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,6,1,2,1
1958,2,6,1,1,4,4,2,4,4,3,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,6,1,2,1
1964,2,6,1,1,4,3,3,4,4,2,1,2,4,2,2,1,2,1,1,2,1,2,2,2,2,1,6,1,2,1
1958,2,6,1,1,4,5,3,4,4,3,1,2,1,1,1,1,2,1,1,2,1,2,2,2,4,1,6,1,2,1
1964,2,6,1,1,4,5,3,4,4,3,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,6,1,2,1
1965,2,6,1,1,4,3,2,4,4,3,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,6,1,2,1
1962,2,6,1,6,4,3,3,4,4,3,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,6,1,2,1
1963,2,6,1,5,4,4,3,4,4,3,2,2,4,1,1,1,2,1,1,,1,2,2,2,2,5,6,1,2,3
1961,2,6,1,1,4,2,2,4,4,2,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,2,6,1,2,4
1957,2,6,1,1,4,2,2,4,4,3,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,1,6,1,2,1
1959,2,6,1,1,4,2,3,4,4,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,6,1,2,1
1956,2,6,1,1,4,3,5,4,4,4,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,6,1,2,1
1966,2,6,1,2,4,4,3,4,4,3,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,6,1,2,1
1955,2,6,1,3,4,5,3,4,4,4,2,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,6,1,2,1
1970,2,6,1,1,4,4,4,4,4,3,2,2,2,2,1,1,2,1,1,2,1,2,2,1,1,1,6,1,2,3
1972,2,6,1,1,4,3,3,4,4,4,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,6,1,2,1
1956,2,6,1,5,4,6,3,4,4,4,3,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,6,1,2,3
1973,2,6,1,3,4,2,2,4,4,3,1,2,5,2,2,1,2,1,1,2,1,2,2,1,3,1,6,1,2,4
1966,2,6,1,1,4,3,3,4,4,3,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,6,1,2,3
1961,2,6,1,1,4,3,3,4,4,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,6,1,2,1
1961,2,6,1,1,4,3,3,4,4,3,1,2,1,2,1,1,2,1,1,2,1,2,2,2,3,2,6,1,2,1
1969,2,6,1,1,4,3,3,4,4,3,2,2,4,1,2,1,2,1,1,2,1,2,2,2,4,1,6,2,2,3
1964,2,6,1,1,4,4,3,4,4,4,2,2,3,2,2,1,2,1,1,2,1,2,2,2,3,1,6,1,2,1
1958,2,6,1,1,4,3,3,4,3,3,1,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,6,1,2,1
1994,2,4,1,5,1,4,3,4,3,4,2,2,,1,1,1,2,1,1,2,1,2,2,2,3,2,36,1,2,1
1978,1,6,3,5,3,2,2,3,3,3,2,2,2,2,2,1,1,1,1,2,1,2,2,2,4,1,12,1,1,3
1969,2,5,1,1,2,3,3,3,3,2,4,3,2,2,3,1,1,2,2,1,2,1,1,2,4,1,55,2,1,3
1997,2,2,2,5,3,2,2,4,1,2,1,1,1,1,1,1,2,1,1,,1,1,1,1,5,4,24,1,1,1
1948,1,5,1,1,1,4,3,3,3,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,4,1,36,1,1,1
1992,2,3,3,5,1,6,3,4,3,3,5,5,2,3,3,1,2,1,1,2,1,2,2,2,4,5,34,1,2,3
1981,1,3,1,5,3,2,3,4,3,3,3,3,3,2,3,1,2,1,2,2,1,2,2,2,3,1,12,1,2,1
1988,1,5,1,1,2,1,3,1,3,2,2,1,2,4,2,1,1,2,2,1,2,1,1,1,7,1,29,2,1,2
1958,2,6,1,1,3,2,2,4,4,2,4,2,4,3,4,1,2,1,2,2,1,2,2,2,4,1,40,1,2,3
1998,1,3,1,5,3,3,4,4,4,4,3,4,4,4,4,1,2,1,1,2,1,2,2,1,1,5,13,1,2,1
1956,2,3,2,3,3,5,3,4,4,4,4,4,4,3,3,1,2,1,1,2,2,2,2,2,2,1,47,1,2,1
1965,2,4,2,1,3,5,4,4,4,4,4,4,5,5,5,1,2,1,1,,1,1,2,2,2,1,47,1,1,1
1973,2,4,2,5,3,5,3,4,5,5,2,5,2,2,3,1,2,1,1,1,1,2,2,2,5,1,47,2,2,1
1950,2,6,1,5,3,1,2,1,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,6,1,12,1,1,2
1954,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,1,6,1,5,1,1,2
1986,1,4,1,1,2,2,3,2,5,5,5,5,2,2,2,1,1,2,2,1,1,1,1,2,5,1,19,2,1,2
1949,2,2,1,3,1,1,1,1,3,1,4,4,2,4,4,1,1,1,1,1,2,1,1,1,4,1,9,2,1,4
1985,1,2,1,5,2,3,4,2,4,4,3,5,5,2,3,1,1,1,2,2,1,1,1,2,6,1,39,2,2,2
1981,1,2,1,5,2,1,2,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,6,1,39,1,1,2
1969,1,4,1,3,2,2,2,2,3,3,2,2,2,5,2,1,1,2,1,2,2,1,1,1,4,1,39,1,1,3
1958,1,4,1,1,2,1,2,1,3,2,4,4,4,2,4,1,1,2,2,1,2,1,1,1,6,1,39,1,1,1
1964,1,3,1,5,2,1,2,1,2,2,3,3,2,2,4,1,1,2,2,1,2,1,1,1,5,3,39,2,1,2
1960,1,3,1,1,2,1,1,1,3,2,3,2,2,2,4,1,1,2,2,1,2,1,1,1,6,1,39,2,1,2
1959,1,4,1,1,2,1,3,1,4,2,3,3,2,2,4,1,1,2,2,1,1,2,1,2,6,1,39,2,1,2
1961,1,4,1,1,2,2,2,1,1,1,4,3,2,2,4,1,1,2,2,1,2,1,1,1,7,1,39,2,1,2
1958,1,3,1,3,2,1,2,1,4,1,4,2,2,2,4,1,1,2,2,1,2,1,1,1,7,1,39,2,1,2
1962,1,4,1,1,2,1,2,1,2,3,4,2,2,2,4,1,1,2,2,1,2,1,1,1,6,1,39,2,1,3
1969,1,4,1,5,2,1,2,1,4,4,4,4,3,3,3,1,1,2,2,1,1,1,1,1,4,1,39,2,1,3
1972,1,3,1,1,2,1,2,1,2,2,4,4,2,2,3,1,1,2,2,1,2,1,1,1,5,1,39,2,1,3
1956,1,4,1,1,2,1,2,1,1,1,2,2,3,2,3,1,1,2,2,1,2,1,1,1,7,1,39,2,1,2
1959,1,3,1,1,2,1,2,1,2,1,3,2,2,1,4,1,1,2,2,1,2,1,1,1,7,1,39,2,1,3
1968,1,3,1,5,2,1,3,1,2,2,3,3,3,2,4,1,1,2,2,1,2,1,1,1,4,1,39,2,1,3
1961,1,3,1,1,2,1,2,1,2,2,4,4,3,2,3,1,1,2,2,1,2,1,1,1,7,1,39,2,1,3
1964,1,3,1,5,2,1,2,1,2,1,3,3,1,2,3,1,1,2,2,1,2,1,1,1,7,3,39,2,1,2
1963,1,3,1,5,2,2,3,1,4,3,3,4,2,3,4,1,1,1,2,1,1,1,1,1,4,3,39,1,1,2
1971,1,3,1,1,2,1,2,1,5,2,5,5,2,3,2,1,1,2,1,1,2,1,1,1,6,1,39,2,1,2
1948,1,6,1,3,4,1,2,1,3,2,4,4,4,4,4,1,1,1,2,1,2,1,1,1,5,3,41,2,1,2
1943,1,6,1,1,4,1,3,1,4,1,4,4,3,3,3,1,1,2,2,1,2,1,1,1,6,1,41,2,1,3
1943,1,6,1,5,4,1,3,1,2,2,4,4,2,4,4,1,1,2,2,1,2,1,1,1,6,1,41,2,1,2
1944,1,6,1,3,4,1,3,1,2,2,4,4,4,4,4,1,1,2,2,1,2,1,1,1,7,1,41,2,1,2
1941,1,6,1,1,4,1,3,1,4,1,4,4,4,4,4,1,1,2,2,1,2,1,1,1,6,1,41,1,1,3
1942,1,6,1,1,4,2,3,1,2,3,4,4,1,4,4,1,1,2,2,1,1,1,1,1,7,1,41,2,1,3
1971,1,5,1,1,4,4,3,4,4,4,1,2,1,3,2,1,4,2,1,2,2,2,2,2,3,3,6,1,2,3
1967,1,4,1,1,4,1,2,1,3,4,4,3,1,5,4,1,1,2,2,1,2,1,1,1,7,1,2,2,1,2
